neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
elahiyehblvd,128.0,1403.0,2.0,6,6,3,True,True,True,4736000000.0,47360.0,2024-07-01,1403/04/11
Kuy-e-Seyyedi,85.0,1401.0,2.0,2,3,1,False,False,True,1840000000.0,18400.0,2024-10-01,1403/07/10
ghasemabad,89.0,1391.0,2.0,3,6,2,False,True,True,2570000000.0,25700.0,2024-10-01,1403/07/10
azadshahr,140.0,1390.0,3.0,1,,,True,True,True,6000000000.0,60000.0,2024-11-01,1403/08/11
elahiyehblvd,150.0,1400.0,3.0,6,5,3,True,True,True,4500000000.0,45000.0,2024-06-01,1403/03/12
honarestan,80.0,1388.0,2.0,2,,,False,True,True,4800000000.0,48000.0,2024-10-01,1403/07/10
amiriyeh-mashhad,185.0,1403.0,3.0,2,,,True,True,True,6105000000.0,61050.0,2024-06-01,1403/03/12
emamreza,100.0,1402.0,2.0,2,6,2,True,True,True,5700000000.0,57000.0,2024-10-01,1403/07/10
felestin,160.0,1403.0,3.0,1,,,True,True,True,10500000000.0,105000.0,2024-10-01,1403/07/10
bolvartoos,50.0,1397.0,1.0,0,4,1,False,False,False,760000000.0,7600.0,2024-08-01,1403/05/11
hoseynabad,119.0,1402.0,2.0,3,6,3,True,True,True,3350000000.0,33500.0,2024-10-01,1403/07/10
elahiyehblvd,110.0,1403.0,2.0,2,,,True,True,True,3320000000.0,33200.0,2024-11-01,1403/08/11
elahiyehblvd,120.0,1403.0,2.0,3,5,3,True,True,True,4480000000.0,44800.0,2024-08-01,1403/05/11
emamkhomeini,105.0,1402.0,2.0,2,6,1,True,True,True,5200000000.0,52000.0,2024-10-01,1403/07/10
kuy-e-amiralmomenin,110.0,1395.0,2.0,1,5,2,True,True,False,2300000000.0,23000.0,2024-07-01,1403/04/11
emamkhomeini,110.0,1398.0,2.0,4,4,2,True,True,True,5665000000.0,56650.0,2024-08-01,1403/05/11
amiriyeh-mashhad,92.0,1401.0,2.0,3,5,3,True,True,True,2950000000.0,29500.0,2024-08-01,1403/05/11
kuy-e-sarafrazan,65.0,1395.0,1.0,3,4,2,False,False,True,1650000000.0,16500.0,2024-10-01,1403/07/10
jahedshahr,110.0,1397.0,2.0,2,5,3,True,True,True,3220000000.0,32200.0,2024-08-01,1403/05/11
amiriyeh-mashhad,94.0,1403.0,2.0,2,,,True,True,True,2800000000.0,28000.0,2024-06-01,1403/03/12
emamreza,65.0,1401.0,2.0,4,8,2,True,True,True,3800000000.0,38000.0,2024-11-01,1403/08/11
bahonar-mashhad,180.0,1398.0,3.0,3,,,True,True,True,13250000000.0,132500.0,2024-06-01,1403/03/12
haftetir,175.0,1403.0,3.0,3,6,1,True,True,True,8800000000.0,88000.0,2024-05-01,1403/02/12
holyshrine,400.0,1403.0,,5,5,1,True,True,True,35000000000.0,350000.0,2024-08-01,1403/05/11
haftetir,140.0,1396.0,3.0,2,,,True,True,True,5250000000.0,52500.0,2024-10-01,1403/07/10
tollab,220.0,1386.0,3.0,3,3,3,False,False,True,5500000000.0,55000.0,2024-08-01,1403/05/11
elahiyehblvd,135.0,1402.0,3.0,2,,,True,True,True,4300000000.0,43000.0,2024-09-01,1403/06/11
ghasemabad,85.0,1397.0,2.0,3,4,2,True,True,True,2680000000.0,26800.0,2024-10-01,1403/07/10
Kuy-e-Seyyedi,100.0,1400.0,1.0,2,,,False,False,True,2000000000.0,20000.0,2024-08-01,1403/05/11
elahiyehblvd,80.0,1394.0,2.0,3,5,4,True,True,False,2120000000.0,21200.0,2024-12-01,1403/09/11
mousavighoochani,175.0,1403.0,3.0,2,6,1,True,True,True,7800000000.0,78000.0,2024-10-01,1403/07/10
abbas-abad-mashhad,53.0,1403.0,1.0,1,,,False,False,True,850000000.0,8500.0,2024-12-01,1403/09/11
sayyadshirazi,89.0,1389.0,2.0,2,4,2,False,True,True,3050000000.0,30500.0,2024-12-01,1403/09/11
emamreza,88.0,1401.0,2.0,4,6,2,True,True,True,5200000000.0,52000.0,2024-07-01,1403/04/11
elahiyehblvd,110.0,1399.0,2.0,3,4,2,True,True,True,3490000000.0,34900.0,2024-04-01,1403/01/13
eastgaz,192.0,1398.0,3.0,1,,,False,True,True,4500000000.0,45000.0,2024-09-01,1403/06/11
elahiyehblvd,150.0,1403.0,3.0,2,6,,True,True,True,4575000000.0,45750.0,2024-09-01,1403/06/11
elahiyehblvd,100.0,1403.0,2.0,3,,,True,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
ghasemabad,130.0,1390.0,2.0,3,3,2,False,True,True,2500000000.0,25000.0,2024-05-01,1403/02/12
Kuy-e-Seyyedi,70.0,1380.0,1.0,2,,,False,False,False,1450000000.0,14500.0,2024-11-01,1403/08/11
farhang,169.0,1403.0,3.0,5,6,1,True,True,True,8250000000.0,82500.0,2024-07-01,1403/04/11
north-shahid-mottahari,105.0,1403.0,2.0,1,6,1,True,True,True,2570000000.0,25700.0,2024-12-01,1403/09/11
ghasemabad,160.0,1403.0,3.0,1,6,1,True,True,True,5900000000.0,59000.0,2024-07-01,1403/04/11
ghasemabad,155.0,1403.0,3.0,5,5,1,True,True,True,6000000000.0,60000.0,2024-07-01,1403/04/11
haftetir,243.0,1403.0,3.0,5,6,1,True,True,True,12500000000.0,125000.0,2024-10-01,1403/07/10
faramarzabbasi,184.0,1385.0,4.0,3,4,1,True,True,True,7500000000.0,75000.0,2024-07-01,1403/04/11
emamreza,132.0,1401.0,2.0,1,6,1,True,True,True,7500000000.0,75000.0,2024-08-01,1403/05/11
haftetir,80.0,1390.0,2.0,1,,,False,False,False,1220000000.0,12200.0,2024-06-01,1403/03/12
rezashahr,150.0,1394.0,3.0,5,5,2,True,True,True,6700000000.0,67000.0,2024-07-01,1403/04/11
daneshjoo,138.0,1403.0,2.0,4,,,True,True,True,9600000000.0,96000.0,2024-08-01,1403/05/11
khaje-rabi,200.0,1394.0,2.0,1,2,2,False,True,True,1135000000.0,11350.0,2024-10-01,1403/07/10
ghasemabad,170.0,1385.0,3.0,2,3,1,False,True,True,5000000000.0,50000.0,2024-06-01,1403/03/12
vakilabad,50.0,1395.0,1.0,0,2,1,False,False,False,900000000.0,9000.0,2024-10-01,1403/07/10
elahiyehblvd,180.0,1403.0,3.0,5,,,True,True,True,6950000000.0,69500.0,2024-11-01,1403/08/11
north-tabars,60.0,1403.0,1.0,1,3,1,False,False,True,700000000.0,7000.0,2024-12-01,1403/09/11
eqbal,150.0,1389.0,2.0,0,2,1,False,True,True,5000000000.0,50000.0,2024-05-01,1403/02/12
ghasemabad,80.0,1387.0,2.0,3,3,2,False,True,True,2360000000.0,23600.0,2024-06-01,1403/03/12
torbatheydarieh,200.0,1393.0,2.0,2,,,False,True,True,2150000000.0,21500.0,2024-05-01,1403/02/12
ahmadabad,165.0,1385.0,3.0,1,3,1,False,True,True,7920000000.0,79200.0,2024-09-01,1403/06/11
elahiyehblvd,125.0,1403.0,2.0,6,6,4,True,True,True,3600000000.0,36000.0,2024-11-01,1403/08/11
resalat-mashhad,95.0,1371.0,1.0,0,2,1,False,False,True,450000000.0,4500.0,2024-10-01,1403/07/10
sayyadshirazi,115.0,1401.0,2.0,2,5,1,True,True,True,4350000000.0,43500.0,2024-11-01,1403/08/11
abdolmotalleb,72.0,1390.0,2.0,3,3,2,False,True,True,2050000000.0,20500.0,2024-12-01,1403/09/11
beheshti-mashhad,196.0,1403.0,3.0,5,,,True,True,True,11368000000.0,113680.0,2024-09-01,1403/06/11
sadjadshahr,220.0,1403.0,3.0,2,,1,True,True,True,26400000000.0,264000.0,2024-12-01,1403/09/11
kuy-e-panj-tan,110.0,1398.0,2.0,1,2,1,False,False,True,1500000000.0,15000.0,2024-05-01,1403/02/12
elahiyehblvd,100.0,1397.0,2.0,4,,,True,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
north-shahid-mottahari,80.0,1396.0,1.0,1,,,False,True,False,1700000000.0,17000.0,2024-12-01,1403/09/11
ghasemabad,82.0,1397.0,2.0,2,4,2,True,True,True,2930000000.0,29300.0,2024-09-01,1403/06/11
farhang,150.0,1403.0,3.0,4,,,True,True,True,10000000000.0,100000.0,2024-11-01,1403/08/11
faramarzabbasi,350.0,1403.0,4.0,5,6,1,True,True,True,24490000000.0,244900.0,2024-08-01,1403/05/11
amiriyeh-mashhad,160.0,1403.0,3.0,1,6,4,True,True,True,4770000000.0,47700.0,2024-09-01,1403/06/11
resalat-mashhad,80.0,1396.0,1.0,1,,,False,False,False,1150000000.0,11500.0,2024-08-01,1403/05/11
elahiyehblvd,135.0,1401.0,3.0,1,,,True,True,True,5700000000.0,57000.0,2024-12-01,1403/09/11
haftetir,145.0,1400.0,3.0,3,,,True,True,True,8500000000.0,85000.0,2024-09-01,1403/06/11
amiriyeh-mashhad,164.0,1403.0,3.0,4,6,2,True,True,True,4900000000.0,49000.0,2024-07-01,1403/04/11
abdolmotalleb,112.0,1393.0,2.0,5,,,True,True,True,3750000000.0,37500.0,2024-06-01,1403/03/12
pardis-mashhad,75.0,1390.0,2.0,1,3,2,False,True,True,2800000000.0,28000.0,2024-11-01,1403/08/11
elahiyehblvd,122.0,1403.0,2.0,4,5,4,True,True,True,4331000000.0,43310.0,2024-10-01,1403/07/10
ghasemabad,85.0,1391.0,2.0,4,4,2,False,True,True,2000000000.0,20000.0,2024-07-01,1403/04/11
elahiyehblvd,170.0,1403.0,3.0,5,,,True,True,True,6120000000.0,61200.0,2024-11-01,1403/08/11
eidgah,50.0,1402.0,1.0,3,,,True,False,False,2500000000.0,25000.0,2024-12-01,1403/09/11
daneshjoo,153.0,1403.0,3.0,1,6,1,True,True,True,7344000000.0,73440.0,2024-10-01,1403/07/10
sis-abad,95.0,1398.0,2.0,1,2,1,False,True,True,1250000000.0,12500.0,2024-09-01,1403/06/11
ghasemabad,105.0,1394.0,2.0,1,4,2,True,True,True,3500000000.0,35000.0,2024-10-01,1403/07/10
ahmadabad,150.0,1403.0,3.0,2,,,True,True,True,11400000000.0,114000.0,2024-06-01,1403/03/12
felestin,170.0,1403.0,3.0,1,6,1,True,True,True,12500000000.0,125000.0,2024-12-01,1403/09/11
elahiyehblvd,93.0,1393.0,2.0,4,4,3,True,True,True,2900000000.0,29000.0,2024-10-01,1403/07/10
tollab,120.0,1403.0,3.0,6,,,True,True,True,3600000000.0,36000.0,2024-04-01,1403/01/13
janbaz,113.0,1403.0,2.0,2,,,True,True,False,2700000000.0,27000.0,2024-08-01,1403/05/11
elahiyehblvd,50.0,1388.0,1.0,1,4,4,False,True,False,1400000000.0,14000.0,2024-12-01,1403/09/11
elahiyehblvd,140.0,1403.0,3.0,2,6,3,True,True,True,6160000000.0,61600.0,2024-10-01,1403/07/10
holyshrine,78.0,1403.0,2.0,2,6,2,True,True,True,4290000000.0,42900.0,2024-09-01,1403/06/11
elahiyehblvd,97.0,1403.0,2.0,5,,,True,True,True,3150000000.0,31500.0,2024-12-01,1403/09/11
ghasemabad,85.0,1403.0,2.0,1,5,2,True,True,True,3400000000.0,34000.0,2024-11-01,1403/08/11
karmandan-e-aval,75.0,1387.0,1.0,1,2,4,False,False,False,2000000000.0,20000.0,2024-12-01,1403/09/11
amiriyeh-mashhad,88.0,1403.0,2.0,1,3,1,False,False,False,1300000000.0,13000.0,2024-06-01,1403/03/12
haftetir,95.0,1396.0,2.0,2,7,2,False,True,True,1650000000.0,16500.0,2024-08-01,1403/05/11
vakilabad,50.0,1399.0,0.0,4,5,2,False,False,False,650000000.0,6500.0,2024-07-01,1403/04/11
elahiyehblvd,107.0,1395.0,2.0,1,5,3,True,True,True,3095000000.0,30950.0,2024-06-01,1403/03/12
southmotahhari,96.0,1390.0,2.0,2,,,False,True,True,2950000000.0,29500.0,2024-08-01,1403/05/11
ghasemabad,105.0,1403.0,3.0,3,6,2,True,True,True,3890000000.0,38900.0,2024-10-01,1403/07/10
elahiyehblvd,84.0,1390.0,2.0,3,,,False,True,True,2290000000.0,22900.0,2024-10-01,1403/07/10
north-tabars,79.0,1403.0,2.0,1,16,4,True,True,True,1800000000.0,18000.0,2024-07-01,1403/04/11
rezashahr,170.0,1403.0,3.0,4,6,1,True,True,True,10800000000.0,108000.0,2024-10-01,1403/07/10
bolvartoos,65.0,1403.0,1.0,2,3,3,False,False,True,420000000.0,4200.0,2024-07-01,1403/04/11
samen,70.0,1403.0,1.0,2,,,False,True,False,1450000000.0,14500.0,2024-07-01,1403/04/11
azadshahr,83.0,1389.0,2.0,1,4,2,False,True,True,3420000000.0,34200.0,2024-06-01,1403/03/12
elahiyehblvd,190.0,1403.0,3.0,4,12,2,True,True,True,6200000000.0,62000.0,2024-08-01,1403/05/11
north-tabars,85.0,1403.0,2.0,4,,,False,False,True,1500000000.0,15000.0,2024-11-01,1403/08/11
kuy-e-karagaran,90.0,1399.0,2.0,2,3,1,False,False,True,1950000000.0,19500.0,2024-11-01,1403/08/11
vakilabad,77.0,1384.0,2.0,4,4,2,False,True,True,2180000000.0,21800.0,2024-11-01,1403/08/11
kuy-e-sarafrazan,65.0,1398.0,2.0,3,4,2,False,False,True,1825000000.0,18250.0,2024-12-01,1403/09/11
koohsangi,100.0,1403.0,2.0,4,6,3,True,True,True,5200000000.0,52000.0,2024-11-01,1403/08/11
sis-abad,75.0,1403.0,1.0,0,,,False,True,True,750000000.0,7500.0,2024-12-01,1403/09/11
adlekhomeinisquare,165.0,1402.0,3.0,6,6,8,True,True,True,9200000000.0,92000.0,2024-06-01,1403/03/12
holyshrine,82.0,1395.0,2.0,2,,,True,False,False,3350000000.0,33500.0,2024-07-01,1403/04/11
tollab,75.0,1403.0,2.0,2,,,True,True,True,2000000000.0,20000.0,2024-11-01,1403/08/11
azadshahr,118.0,1403.0,3.0,1,5,2,True,True,True,5400000000.0,54000.0,2024-11-01,1403/08/11
elahiyehblvd,200.0,1403.0,3.0,5,,,True,True,True,7000000000.0,70000.0,2024-05-01,1403/02/12
khaje-rabi,95.0,1391.0,1.0,1,4,4,False,False,False,1350000000.0,13500.0,2024-05-01,1403/02/12
ghasemabad,140.0,1403.0,3.0,2,6,3,True,True,True,4500000000.0,45000.0,2024-05-01,1403/02/12
koushesh,50.0,1385.0,1.0,3,4,1,False,False,True,1200000000.0,12000.0,2024-06-01,1403/03/12
sayyadshirazi,115.0,1403.0,2.0,4,,,True,True,True,4000000000.0,40000.0,2024-07-01,1403/04/11
fareqoltahsilan,175.0,1401.0,3.0,6,,,True,True,True,9100000000.0,91000.0,2024-06-01,1403/03/12
ghasemabad,140.0,1383.0,4.0,3,,,False,True,True,3100000000.0,31000.0,2024-08-01,1403/05/11
azadshahr,190.0,1403.0,3.0,4,6,1,True,True,True,14250000000.0,142500.0,2024-11-01,1403/08/11
kuy-e-kowsar,160.0,1403.0,3.0,2,,,True,True,True,7400000000.0,74000.0,2024-10-01,1403/07/10
fatemiye,100.0,1402.0,2.0,5,,,True,False,True,2300000000.0,23000.0,2024-11-01,1403/08/11
elahiyehblvd,205.0,1403.0,3.0,5,5,2,True,True,True,6000000000.0,60000.0,2024-06-01,1403/03/12
ghasemabad,80.0,1386.0,2.0,4,,,False,True,False,2000000000.0,20000.0,2024-09-01,1403/06/11
honarestan,135.0,1389.0,3.0,2,4,1,True,True,True,6450000000.0,64500.0,2024-05-01,1403/02/12
north-shahid-mottahari,120.0,1393.0,2.0,1,,,True,False,True,2700000000.0,27000.0,2024-05-01,1403/02/12
elahiyehblvd,107.0,1399.0,2.0,2,,,True,True,True,2900000000.0,29000.0,2024-10-01,1403/07/10
abkuh,110.0,1383.0,2.0,2,,,False,True,True,4200000000.0,42000.0,2024-12-01,1403/09/11
rezashahr,80.0,1386.0,2.0,3,3,2,False,True,True,3000000000.0,30000.0,2024-06-01,1403/03/12
hashemieh,84.0,1388.0,2.0,3,,,False,True,True,3400000000.0,34000.0,2024-10-01,1403/07/10
pardis-mashhad,75.0,1389.0,2.0,3,,,False,True,True,2200000000000.0,22000000.0,2024-12-01,1403/09/11
ghasemabad,91.0,1400.0,2.0,3,4,3,True,True,True,3100000000.0,31000.0,2024-07-01,1403/04/11
elahiyehblvd,130.0,1402.0,2.0,3,5,2,True,True,True,3800000000.0,38000.0,2024-11-01,1403/08/11
shahid-honarvar,90.0,1403.0,2.0,3,,,True,True,True,2210000000.0,22100.0,2024-06-01,1403/03/12
ghasemabad,120.0,1400.0,2.0,4,,,True,True,True,4200000000.0,42000.0,2024-11-01,1403/08/11
enqelab-mashhad,100.0,1403.0,2.0,5,11,2,True,True,True,2600000000.0,26000.0,2024-07-01,1403/04/11
rezashahr,155.0,1403.0,3.0,4,,,True,True,True,9000000000.0,90000.0,2024-06-01,1403/03/12
elahiyehblvd,95.0,1395.0,3.0,3,4,2,True,True,True,2890000000.0,28900.0,2024-07-01,1403/04/11
ghasemabad,70.0,1403.0,2.0,0,,,False,False,True,1250000000.0,12500.0,2024-11-01,1403/08/11
elahiyehblvd,100.0,1403.0,2.0,4,5,2,True,True,True,2800000000.0,28000.0,2024-05-01,1403/02/12
tabarsi,150.0,1403.0,3.0,3,,,False,False,True,1850.0,0.0185,2024-12-01,1403/09/11
ghasemabad,125.0,1400.0,2.0,3,,,True,True,True,4560000000.0,45600.0,2024-07-01,1403/04/11
amiriyeh-mashhad,95.0,1400.0,2.0,3,,,False,False,True,1198000000.0,11980.0,2024-11-01,1403/08/11
north-tabars,65.0,1395.0,1.0,2,,,False,True,False,1050000000.0,10500.0,2024-07-01,1403/04/11
daneshjoo,157.0,1401.0,3.0,4,,,True,True,True,6950000000.0,69500.0,2024-11-01,1403/08/11
elahiyehblvd,105.0,1396.0,2.0,2,,,True,True,True,3350000000.0,33500.0,2024-12-01,1403/09/11
north-tabars,75.0,1402.0,2.0,2,3,1,False,False,True,1200000000.0,12000.0,2024-07-01,1403/04/11
sayyadshirazi,85.0,1388.0,2.0,2,,,True,True,True,3000000000.0,30000.0,2024-12-01,1403/09/11
hashemieh,85.0,1395.0,2.0,3,4,1,False,False,True,2250000000.0,22500.0,2024-07-01,1403/04/11
hashemieh,232.0,1390.0,4.0,2,,,True,True,True,12000000000.0,120000.0,2024-05-01,1403/02/12
kuy-e-amiralmomenin,148.0,1396.0,2.0,1,,,True,True,True,4440000000.0,44400.0,2024-10-01,1403/07/10
Kuy-e-Seyyedi,75.0,1393.0,1.0,2,,,False,False,False,1350000000.0,13500.0,2024-12-01,1403/09/11
mosalla,70.0,1385.0,2.0,3,3,2,False,True,True,2400000000.0,24000.0,2024-05-01,1403/02/12
elahiyehblvd,110.0,1403.0,2.0,3,5,3,True,True,True,3905000000.0,39050.0,2024-07-01,1403/04/11
elahiyehblvd,146.0,1400.0,3.0,2,5,3,True,True,True,4700000000.0,47000.0,2024-11-01,1403/08/11
janbaz,110.0,1403.0,2.0,1,7,1,True,True,False,2970000000.0,29700.0,2024-06-01,1403/03/12
ghasemabad,95.0,1398.0,2.0,3,4,2,True,True,True,3450000000.0,34500.0,2024-06-01,1403/03/12
bolvartoos,55.0,1398.0,1.0,3,,,False,False,True,570.0,0.0057,2024-10-01,1403/07/10
north-tabars,90.0,1392.0,1.0,3,2,2,False,False,True,1350000000.0,13500.0,2024-08-01,1403/05/11
jahedshahr,154.0,1402.0,3.0,1,,,True,True,True,4700000000.0,47000.0,2024-08-01,1403/05/11
ahmadabad,170.0,1403.0,3.0,2,5,1,True,True,True,11900000000.0,119000.0,2024-10-01,1403/07/10
elahiyehblvd,76.0,1390.0,2.0,4,,,False,True,False,2000000000.0,20000.0,2024-10-01,1403/07/10
shahid-honarvar,60.0,1390.0,1.0,2,,,False,False,False,1220000000.0,12200.0,2024-11-01,1403/08/11
kuy-e-bala-khiaban,680.0,1403.0,1.0,8,16,4,True,True,True,7140000000.0,71400.0,2024-11-01,1403/08/11
eqbal,95.0,1392.0,2.0,3,,,True,True,True,3350000000.0,33500.0,2024-08-01,1403/05/11
ghasemabad,117.0,1384.0,2.0,2,,2,False,True,True,2650000000.0,26500.0,2024-08-01,1403/05/11
ghasemabad,80.0,1388.0,2.0,2,,,False,True,False,2450000000.0,24500.0,2024-11-01,1403/08/11
honarestan,180.0,1394.0,3.0,3,,,True,True,True,9500000000.0,95000.0,2024-11-01,1403/08/11
tollab,112.0,1402.0,2.0,4,5,1,True,True,True,3120000000.0,31200.0,2024-07-01,1403/04/11
elahiyehblvd,118.0,1400.0,2.0,3,,,True,True,True,3580000000.0,35800.0,2024-10-01,1403/07/10
bolvartoos,100.0,1401.0,2.0,1,,,False,False,True,1300000000.0,13000.0,2024-03-01,1402/12/11
amiriyeh-mashhad,120.0,1403.0,2.0,2,,,True,True,True,2040000000.0,20400.0,2024-05-01,1403/02/12
ghasemabad,90.0,1375.0,2.0,1,4,3,False,True,True,2100000000.0,21000.0,2024-05-01,1403/02/12
elahiyehblvd,115.0,1402.0,2.0,3,5,4,True,True,True,4715000000.0,47150.0,2024-07-01,1403/04/11
farhang,171.0,1403.0,3.0,4,,,True,True,True,14700000000.0,147000.0,2024-08-01,1403/05/11
honarestan,250.0,1403.0,3.0,12,20,2,True,True,True,111.0,0.00111,2024-11-01,1403/08/11
hashemieh,190.0,1403.0,3.0,2,,,True,True,True,10600000000.0,106000.0,2024-12-01,1403/09/11
azadshahr,165.0,1403.0,3.0,1,6,1,True,True,True,7590000000.0,75900.0,2024-11-01,1403/08/11
vakilabad,130.0,1389.0,3.0,3,4,2,True,True,True,4550000000.0,45500.0,2024-11-01,1403/08/11
hashemieh,100.0,1389.0,2.0,4,,,True,True,True,5000000000.0,50000.0,2024-10-01,1403/07/10
elahiyehblvd,78.0,1393.0,2.0,2,6,2,True,True,True,2490000000.0,24900.0,2024-12-01,1403/09/11
hashemieh,133.0,1403.0,3.0,6,6,1,True,True,True,6980000000.0,69800.0,2024-10-01,1403/07/10
17shahrivar,110.0,1403.0,2.0,5,,,True,True,True,3800000000.0,38000.0,2024-09-01,1403/06/11
sayyadshirazi,147.0,1403.0,3.0,2,,,True,True,True,7200000000.0,72000.0,2024-12-01,1403/09/11
bolvartoos,80.0,1400.0,2.0,2,,,False,False,True,950000000.0,9500.0,2024-12-01,1403/09/11
aboutaleb,55.0,1403.0,2.0,4,4,1,False,True,False,385000000.0,3850.0,2024-08-01,1403/05/11
hojjat,80.0,1396.0,1.0,1,,,False,False,False,950000000.0,9500.0,2024-06-01,1403/03/12
ghasemabad,115.0,1392.0,2.0,1,6,4,True,True,True,3400000000.0,34000.0,2024-10-01,1403/07/10
fareqoltahsilan,105.0,1393.0,2.0,3,4,2,True,True,True,4650000000.0,46500.0,2024-06-01,1403/03/12
janbaz,106.0,1385.0,2.0,3,,,True,True,True,3500000000.0,35000.0,2024-08-01,1403/05/11
shahrak-e-chahar-cheshmeh,75.0,1398.0,2.0,2,4,3,False,True,False,2050000000.0,20500.0,2024-05-01,1403/02/12
honarestan,110.0,1393.0,2.0,4,4,2,True,True,True,4900000000.0,49000.0,2024-07-01,1403/04/11
ghasemabad,72.0,1383.0,2.0,3,3,more_than_8,False,True,True,1830000000.0,18300.0,2024-07-01,1403/04/11
hashemieh,190.0,1403.0,3.0,2,7,1,True,True,True,12500000000.0,125000.0,2024-11-01,1403/08/11
aboutaleb,80.0,1403.0,2.0,4,5,1,True,True,True,2000000000.0,20000.0,2024-08-01,1403/05/11
faramarzabbasi,140.0,1403.0,3.0,6,6,1,True,True,True,7200000000.0,72000.0,2024-09-01,1403/06/11
elahiyehblvd,105.0,1403.0,2.0,3,,,True,True,True,3360000000.0,33600.0,2024-06-01,1403/03/12
koohsangi,150.0,1398.0,3.0,2,4,1,True,True,True,7700000000.0,77000.0,2024-08-01,1403/05/11
faramarzabbasi,165.0,1403.0,3.0,6,6,1,True,True,True,12000000000.0,120000.0,2024-07-01,1403/04/11
Kuy-e-Seyyedi,98.0,1403.0,2.0,1,24,4,True,True,True,800000000.0,8000.0,2024-12-01,1403/09/11
janbaz,140.0,1403.0,3.0,4,7,2,True,True,True,3500000000.0,35000.0,2024-10-01,1403/07/10
ghasemabad,65.0,1389.0,2.0,3,4,8,False,False,False,900000000.0,9000.0,2024-12-01,1403/09/11
azadshahr,160.0,1403.0,3.0,4,,,True,True,True,11000000000.0,110000.0,2024-09-01,1403/06/11
elahiyehblvd,130.0,1402.0,3.0,3,5,2,True,True,True,4200000000.0,42000.0,2024-06-01,1403/03/12
bolvartoos,50.0,1396.0,1.0,0,2,1,False,False,True,880000000.0,8800.0,2024-12-01,1403/09/11
elahiyehblvd,92.0,1396.0,2.0,3,3,3,True,True,True,2695000000.0,26950.0,2024-10-01,1403/07/10
panj-tan-al-e-abba,120.0,1400.0,2.0,3,,,False,True,False,1800000000.0,18000.0,2024-06-01,1403/03/12
abdolmotalleb,108.0,1385.0,2.0,5,5,2,True,True,True,3700000000.0,37000.0,2024-12-01,1403/09/11
ghasemabad,90.0,1397.0,2.0,5,,,True,True,True,2850000000.0,28500.0,2024-09-01,1403/06/11
elahiyehblvd,124.0,1400.0,2.0,1,,,True,True,True,3900000000.0,39000.0,2024-12-01,1403/09/11
ghasemabad,75.0,1401.0,2.0,3,4,1,False,False,False,1460000000.0,14600.0,2024-10-01,1403/07/10
shahrak-e-chahar-cheshmeh,160.0,1401.0,3.0,4,,,True,True,True,8000000000.0,80000.0,2024-07-01,1403/04/11
bolvartoos,55.0,1395.0,0.0,0,,,False,False,False,550000000.0,5500.0,2024-05-01,1403/02/12
Kuy-e-Seyyedi,50.0,1400.0,1.0,1,,,False,False,True,700000000.0,7000.0,2024-10-01,1403/07/10
Kuy-e-Seyyedi,75.0,1397.0,2.0,3,,,False,False,True,1200000000.0,12000.0,2024-08-01,1403/05/11
tabarsi,150.0,1393.0,2.0,1,4,1,True,True,True,3950000000.0,39500.0,2024-08-01,1403/05/11
eqbal,80.0,1390.0,2.0,1,6,2,False,True,True,3700000000.0,37000.0,2024-05-01,1403/02/12
bolvartoos,75.0,1399.0,1.0,3,,,True,False,True,1050000000.0,10500.0,2024-12-01,1403/09/11
keshavaz,105.0,1390.0,2.0,3,3,1,False,False,False,1300000000.0,13000.0,2024-06-01,1403/03/12
tollab,70.0,1403.0,1.0,1,,,True,False,False,2100000000.0,21000.0,2024-11-01,1403/08/11
shahrara-mashhad,81.0,1388.0,2.0,2,4,2,True,True,True,3200000000.0,32000.0,2024-08-01,1403/05/11
adlekhomeinisquare,90.0,1390.0,2.0,1,3,1,False,True,True,4300000.0,43.0,2024-09-01,1403/06/11
rezashahr,160.0,1403.0,3.0,5,6,1,True,True,True,9250000000.0,92500.0,2024-12-01,1403/09/11
janbaz,115.0,1402.0,2.0,4,7,2,True,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
bahman,55.0,1395.0,1.0,2,,,False,True,True,530000000.0,5300.0,2024-06-01,1403/03/12
sadjadshahr,190.0,1388.0,3.0,4,,,True,True,True,12000000000.0,120000.0,2024-10-01,1403/07/10
amiriyeh-mashhad,75.0,1403.0,1.0,2,3,2,False,False,False,1000000000.0,10000.0,2024-11-01,1403/08/11
ghasemabad,169.0,1396.0,3.0,4,5,1,True,True,True,5390000000.0,53900.0,2024-11-01,1403/08/11
bolvartoos,65.0,1389.0,1.0,1,2,1,False,False,True,1290000000.0,12900.0,2024-10-01,1403/07/10
hashemieh,130.0,1402.0,2.0,4,5,1,True,True,True,7600000000.0,76000.0,2024-11-01,1403/08/11
shahrak-e-hashmenizhad,98.0,1385.0,2.0,2,,,False,True,True,3900000000.0,39000.0,2024-06-01,1403/03/12
shahid-honarvar,65.0,1400.0,2.0,0,4,1,False,False,True,1300000000.0,13000.0,2024-05-01,1403/02/12
salam,125.0,1403.0,2.0,5,,,True,True,True,8750000000.0,87500.0,2024-08-01,1403/05/11
